gateway3/rssi/0,gateway3/rssi/1,gateway3/rssi/2,gateway3/rssi/3,gateway3/rssi/4,gateway3/rssi/5,gateway3/rssi/6,gateway3/rssi/7,gateway3/rssi/8,gateway3/rssi/9,gateway3/rssi/10,gateway3/rssi/11,gateway3/rssi/12,gateway3/rssi/13,gateway3/rssi/14,gateway3/rssi/15,gateway3/phase/0,gateway3/phase/1,gateway3/phase/2,gateway3/phase/3,gateway3/phase/4,gateway3/phase/5,gateway3/phase/6,gateway3/phase/7,gateway3/phase/8,gateway3/phase/9,gateway3/phase/10,gateway3/phase/11,gateway3/phase/12,gateway3/phase/13,gateway3/phase/14,gateway3/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-64,-63,-87,-94,-63,-68,-85,-97,-74,-74,-70,-72,-76,-87,-72,-73,-0.49,0.75,2.04,-2.97,0.16,0.97,2.87,-2.27,0.57,1.46,2.36,-2.71,1.28,3.08,3.01,-2.62,0.96,-0.5,0.5
-62,-63,-89,-89,-65,-69,-87,-90,-73,-74,-70,-68,-73,-89,-70,-76,-0.57,0.67,2.08,-3.03,0.11,0.96,2.85,-2.26,0.64,1.46,2.36,-2.74,1.25,2.93,2.89,-2.79,0.97,-0.52,0.5
-63,-63,-88,-99,-64,-68,-92,-93,-78,-73,-70,-68,-72,-90,-71,-78,-0.65,0.55,2.11,-3.09,0.05,0.84,2.81,-2.35,0.7,1.44,2.36,-2.76,1.21,2.78,2.82,-2.98,0.98,-0.53,0.5
-62,-64,-88,-90,-64,-67,-86,-90,-75,-74,-70,-68,-72,-85,-71,-80,-0.7,0.49,2.04,-3.11,0.02,0.76,2.79,-2.36,0.74,1.39,2.35,-2.77,1.09,2.62,2.73,-3.06,0.98,-0.53,0.5
-62,-64,-89,-98,-64,-68,-90,-97,-75,-73,-70,-68,-73,-91,-70,-79,-0.71,0.47,2.01,-3.12,-0.01,0.71,2.81,-2.36,0.71,1.36,2.33,-2.77,1.09,2.58,2.68,3.11,0.99,-0.54,0.5
-62,-64,-89,-100,-64,-68,-90,-93,-74,-73,-67,-68,-70,-95,-71,-77,-0.72,0.44,2,3.11,-0.04,0.71,2.75,-2.44,0.74,1.32,2.3,-2.78,1.04,2.51,2.65,2.97,0.98,-0.53,0.49
-61,-64,-88,-90,-64,-67,-82,-92,-74,-73,-70,-67,-72,-88,-69,-79,-0.78,0.38,1.98,3.12,-0.06,0.67,2.74,-2.43,0.65,1.25,2.3,-2.82,0.96,2.48,2.55,2.99,0.99,-0.54,0.5
-62,-65,-89,-100,-64,-68,-95,-90,-73,-73,-70,-68,-71,-91,-70,-79,-0.83,0.31,1.91,3.08,-0.13,0.64,2.71,-2.5,0.58,1.2,2.23,-2.86,0.86,2.47,2.5,-3.09,1,-0.55,0.5
-63,-65,-86,-91,-64,-68,-86,-96,-73,-73,-70,-67,-72,-94,-70,-72,-1.02,0.27,1.8,2.92,-0.24,0.59,2.62,-2.61,0.4,1.1,2.22,-2.96,0.6,2.58,2.33,-3.09,1.05,-0.62,0.49
-64,-66,-85,-91,-64,-68,-87,-99,-73,-72,-70,-67,-75,-91,-70,-73,-1.13,0.27,1.76,2.83,-0.3,0.54,2.55,-2.65,0.26,1.07,2.22,-3.05,0.49,2.61,2.24,-3.11,1.06,-0.64,0.49
-64,-64,-90,-103,-64,-68,-101,-90,-75,-74,-70,-67,-77,-88,-70,-74,-1.2,0.25,1.69,2.85,-0.34,0.5,2.55,-2.65,0.2,1.06,2.21,-3.12,0.52,2.58,2.12,3.08,1.08,-0.65,0.49
-63,-64,-90,-89,-64,-68,-87,-90,-74,-73,-68,-65,-75,-85,-70,-75,-1.23,0.21,1.6,2.79,-0.38,0.47,2.47,-2.65,0.12,1.01,2.19,3.13,0.55,2.49,2.02,2.99,1.08,-0.67,0.49
-64,-65,-88,-93,-65,-69,-88,-94,-75,-71,-68,-66,-74,-85,-70,-80,-1.26,0.15,1.59,2.83,-0.39,0.44,2.47,-2.66,0.11,0.96,2.11,3.08,0.56,2.28,1.93,3.05,1.09,-0.68,0.49
-62,-64,-89,-100,-64,-67,-92,-92,-72,-71,-67,-66,-71,-88,-70,-78,-1.31,0.06,1.54,2.86,-0.46,0.35,2.47,-2.67,0.02,0.92,2.07,3.01,0.52,2.2,1.89,3.04,1.1,-0.7,0.49
-62,-65,-90,-99,-63,-68,-87,-98,-71,-72,-69,-68,-69,-91,-73,-81,-1.42,0.03,1.52,2.96,-0.57,0.28,2.48,-2.7,-0.06,0.86,1.97,2.96,0.45,2.09,1.81,-2.95,1.13,-0.72,0.49
-63,-68,-87,-88,-64,-70,-87,-87,-72,-74,-67,-65,-70,-83,-69,-69,-1.51,0.02,1.54,2.92,-0.67,0.28,2.42,-2.74,-0.21,0.82,1.92,2.94,0.27,2.22,1.95,-2.94,1.16,-0.78,0.49
-64,-66,-85,-87,-64,-67,-86,-87,-74,-73,-67,-67,-71,-83,-68,-70,-1.56,0.03,1.58,2.91,-0.76,0.23,2.36,-2.82,-0.27,0.81,1.91,2.9,0.13,2.23,2.03,-2.97,1.18,-0.81,0.49
-64,-68,-86,-88,-64,-68,-85,-90,-73,-72,-67,-65,-72,-88,-66,-69,-1.57,0.04,1.55,2.87,-0.84,0.2,2.29,-2.89,-0.33,0.8,1.88,2.88,0.08,2.27,2.04,-3.03,1.19,-0.82,0.49
-64,-63,-85,-102,-64,-68,-89,-104,-73,-72,-67,-67,-71,-90,-65,-72,-1.67,-0.07,1.42,2.86,-0.99,0.03,2.11,-2.93,-0.4,0.69,1.75,2.78,0.02,2.11,1.89,-3.12,1.22,-0.85,0.49
-62,-63,-90,-93,-64,-71,-88,-96,-74,-73,-66,-64,-72,-88,-69,-77,-1.87,-0.33,1.21,2.73,-1.23,-0.2,1.96,-2.94,-0.7,0.42,1.65,2.67,-0.04,2,1.71,-3.04,1.27,-0.93,0.5
-67,-68,-96,-101,-92,-72,-86,-106,-80,-79,-75,-67,-84,-79,-79,-73,-2.45,-0.88,0.71,2.46,-1.81,-0.71,1.49,2.97,-1.36,-0.18,1.29,2.39,-0.6,1.4,1.15,2.71,1.72,-1,0.49
-65,-70,-102,-89,-85,-76,-91,-87,-73,-71,-76,-67,-100,-79,-84,-73,-3.03,-1.39,0.4,2.25,-2.36,-1.14,1.1,2.67,-2.13,-0.77,1.03,2.21,-1.1,0.73,0.68,2.25,1.72,-0.99,0.49
-67,-70,-95,-101,-83,-71,-90,-95,-74,-74,-72,-81,-77,-83,-89,-74,2.9,-1.74,0.24,2.14,-2.64,-1.39,0.91,2.46,-2.47,-1.06,0.91,2.09,-1.29,0.44,0.48,2.05,1.73,-0.97,0.49
-66,-72,-101,-88,-81,-75,-92,-86,-70,-82,-73,-81,-94,-92,-82,-75,2.75,-1.93,0.14,2.17,-2.73,-1.48,0.89,2.38,-2.59,-1.18,0.85,2.04,-1.36,0.44,0.42,1.98,1.74,-0.96,0.49
-71,-74,-98,-101,-83,-75,-87,-102,-74,-73,-78,-70,-89,-92,-80,-81,2.68,-2.05,0.15,2.2,-2.78,-1.52,0.86,2.39,-2.65,-1.22,0.81,2.02,-1.42,0.52,0.43,1.97,1.74,-0.94,0.49
-67,-76,-96,-89,-81,-81,-92,-87,-71,-76,-77,-72,-87,-77,-97,-75,2.63,-2.1,0.05,2.19,-2.81,-1.52,0.86,2.39,-2.71,-1.24,0.79,2,-1.43,0.52,0.43,1.94,1.75,-0.94,0.49
-69,-79,-94,-92,-75,-78,-86,-90,-75,-72,-76,-73,-96,-78,-94,-75,2.6,-2.14,0.07,2.2,-2.84,-1.55,0.91,2.38,-2.72,-1.25,0.79,1.99,-1.42,0.51,0.41,1.94,1.75,-0.93,0.49
-68,-75,-90,-91,-80,-77,-88,-88,-76,-72,-75,-79,-88,-78,-91,-75,2.58,-2.15,0.02,2.18,-2.86,-1.57,0.87,2.32,-2.72,-1.28,0.74,1.96,-1.46,0.47,0.39,1.93,1.75,-0.93,0.49
-71,-74,-98,-97,-86,-75,-87,-98,-76,-72,-74,-81,-82,-82,-78,-83,2.57,-2.16,0.01,2.14,-2.88,-1.6,0.86,2.31,-2.74,-1.28,0.69,1.94,-1.48,0.42,0.38,1.91,1.74,-0.94,0.49
-70,-76,-90,-98,-79,-83,-86,-87,-80,-74,-76,-82,-81,-80,-84,-78,2.55,-2.15,-0.01,2.09,-2.91,-1.63,0.86,2.31,-2.74,-1.3,0.68,1.92,-1.48,0.4,0.38,1.91,1.74,-0.93,0.49
-72,-77,-99,-92,-75,-88,-86,-104,-85,-100,-73,-76,-89,-78,-79,-82,2.54,-2.15,-0.04,2.06,-2.91,-1.64,0.87,2.36,-2.73,-1.29,0.68,1.91,-1.47,0.4,0.4,1.92,1.74,-0.93,0.49
-89,-77,-89,-90,-73,-82,-87,-88,-87,-74,-72,-97,-82,-79,-76,-91,2.54,-2.13,-0.02,2.12,-2.91,-1.66,0.85,2.3,-2.73,-1.29,0.67,1.91,-1.45,0.43,0.44,1.94,1.74,-0.93,0.49
-80,-76,-104,-88,-75,-82,-90,-94,-88,-83,-85,-74,-83,-78,-80,-84,2.53,-2.13,-0.04,2.08,-2.91,-1.66,0.82,2.3,-2.71,-1.28,0.65,1.89,-1.42,0.4,0.47,1.94,1.74,-0.92,0.49
-81,-75,-93,-98,-74,-83,-89,-92,-88,-77,-80,-93,-83,-78,-75,-94,2.54,-2.12,0.09,2.16,-2.9,-1.64,0.82,2.26,-2.7,-1.24,0.67,1.89,-1.37,0.43,0.53,1.98,1.74,-0.92,0.49
-79,-72,-100,-88,-71,-79,-91,-88,-83,-76,-90,-81,-85,-77,-73,-91,2.54,-2.12,0.04,2.16,-2.9,-1.62,0.84,2.24,-2.69,-1.23,0.67,1.88,-1.35,0.46,0.58,1.98,1.74,-0.92,0.49
-74,-72,-90,-98,-72,-80,-92,-98,-86,-80,-86,-85,-79,-77,-73,-85,2.53,-2.12,0.03,2.13,-2.92,-1.63,0.82,2.21,-2.69,-1.23,0.67,1.87,-1.32,0.48,0.59,1.98,1.73,-0.92,0.49
-73,-72,-90,-97,-72,-77,-88,-98,-84,-78,-83,-82,-79,-78,-72,-85,2.52,-2.16,0,2.09,-2.96,-1.7,0.79,2.23,-2.68,-1.24,0.65,1.84,-1.31,0.45,0.6,1.97,1.74,-0.91,0.49
-70,-72,-96,-88,-69,-77,-87,-86,-77,-78,-87,-85,-82,-78,-71,-79,2.51,-2.15,0,2.05,-2.98,-1.69,0.76,2.22,-2.68,-1.25,0.63,1.81,-1.3,0.43,0.59,1.96,1.74,-0.92,0.49
-69,-72,-99,-94,-69,-76,-91,-88,-77,-77,-89,-87,-84,-78,-72,-78,2.48,-2.13,-0.04,2.02,-3.01,-1.72,0.74,2.2,-2.7,-1.25,0.61,1.83,-1.31,0.35,0.58,1.94,1.74,-0.92,0.49
-67,-69,-89,-90,-69,-75,-86,-89,-78,-78,-79,-79,-83,-78,-70,-76,2.48,-2.12,-0.03,1.98,-3.02,-1.73,0.74,2.15,-2.7,-1.23,0.59,1.79,-1.3,0.29,0.59,1.92,1.74,-0.92,0.49
-67,-68,-94,-91,-68,-72,-87,-92,-75,-74,-80,-80,-95,-83,-70,-76,2.47,-2.14,0.01,1.95,-3.02,-1.73,0.72,2.22,-2.69,-1.24,0.57,1.75,-1.32,0.27,0.59,1.87,1.73,-0.92,0.49
-68,-68,-92,-95,-69,-73,-90,-96,-77,-73,-77,-75,-95,-87,-70,-75,2.46,-2.13,0.02,1.97,-3.04,-1.72,0.72,2.19,-2.66,-1.24,0.58,1.74,-1.34,0.19,0.56,1.87,1.73,-0.92,0.49
-67,-69,-90,-93,-67,-70,-93,-90,-74,-73,-76,-75,-82,-88,-69,-76,2.43,-2.12,-0.02,1.82,-3.08,-1.77,0.67,2.21,-2.65,-1.3,0.51,1.69,-1.38,0.1,0.53,1.83,1.73,-0.92,0.49
-65,-67,-94,-93,-66,-71,-91,-99,-74,-72,-75,-70,-81,-87,-68,-76,2.44,-2.16,-0.03,1.71,-3.09,-1.8,0.61,2.19,-2.66,-1.3,0.49,1.66,-1.41,0.06,0.52,1.8,1.73,-0.93,0.49
-66,-67,-88,-90,-68,-70,-90,-92,-76,-72,-74,-70,-82,-89,-68,-75,2.43,-2.19,-0.04,1.72,-3.12,-1.84,0.52,2.17,-2.68,-1.31,0.48,1.65,-1.46,0.05,0.5,1.78,1.73,-0.92,0.49
-66,-67,-94,-89,-67,-71,-86,-90,-75,-74,-74,-70,-84,-87,-68,-75,2.39,-2.15,-0.06,1.73,3.14,-1.81,0.46,2.15,-2.66,-1.3,0.44,1.61,-1.45,-0.02,0.49,1.77,1.73,-0.92,0.49
-66,-66,-94,-95,-66,-71,-94,-90,-74,-73,-75,-72,-81,-87,-69,-74,2.4,-2.14,-0.06,1.73,3.14,-1.8,0.48,2.13,-2.68,-1.33,0.44,1.62,-1.44,0,0.5,1.79,1.73,-0.93,0.49
-65,-69,-90,-90,-66,-73,-91,-91,-74,-74,-76,-72,-91,-85,-70,-74,2.4,-2.12,-0.02,1.75,3.14,-1.81,0.56,2.12,-2.66,-1.27,0.48,1.62,-1.38,0.03,0.55,1.8,1.73,-0.92,0.49
-64,-67,-96,-92,-65,-71,-85,-90,-72,-74,-75,-69,-89,-82,-71,-74,2.47,-2.08,0.05,1.81,-3.08,-1.69,0.62,2.19,-2.64,-1.21,0.57,1.72,-1.31,0.16,0.72,1.89,1.72,-0.92,0.49
-65,-65,-92,-97,-68,-71,-83,-95,-72,-73,-79,-81,-74,-86,-72,-80,2.69,-1.92,-0.03,1.67,-2.78,-1.49,0.18,1.99,-2.5,-1.07,0.54,1.69,-1.4,0.36,0.64,2.34,1.62,-0.76,0.49
-69,-71,-88,-90,-76,-78,-88,-90,-79,-80,-71,-74,-89,-82,-75,-89,3.09,-1.41,0.32,2.07,-2.54,-1.3,0.86,2.49,-1.97,-0.49,0.76,2,-0.87,0.82,0.99,-3.08,1.43,-0.49,0.5
-66,-67,-88,-89,-75,-76,-89,-92,-74,-76,-70,-70,-88,-86,-80,-86,-2.74,-1.05,0.6,2.3,-2.04,-0.85,1.38,2.89,-1.53,-0.28,0.89,2.18,-0.17,1.62,1.66,-2.57,1.34,-0.37,0.5
-65,-67,-86,-95,-77,-73,-91,-103,-75,-74,-69,-70,-96,-84,-84,-89,-2.38,-0.81,0.79,2.44,-1.53,-0.52,1.72,3.09,-1.25,-0.16,1.01,2.3,0.18,2.27,-3.03,-2.48,1.33,-0.36,0.5
-63,-67,-88,-91,-69,-73,-95,-100,-74,-74,-69,-69,-87,-85,-85,-85,-2.15,-0.62,0.88,2.5,-1.29,-0.25,1.79,-3.05,-0.99,-0.03,1.1,2.39,0.43,2.47,-2.36,-2.26,1.32,-0.34,0.5
-64,-66,-88,-90,-72,-77,-90,-93,-77,-75,-70,-70,-83,-86,-93,-88,-2.02,-0.53,0.97,2.57,-1.15,-0.05,1.9,-2.97,-0.86,0.09,1.14,2.42,0.64,2.46,-1.6,-2.31,1.31,-0.33,0.5
-64,-66,-87,-96,-71,-76,-91,-104,-75,-74,-69,-71,-83,-86,-95,-88,-1.95,-0.48,1.04,2.57,-1.1,0.07,1.98,-2.89,-0.75,0.19,1.19,2.46,0.86,2.47,-0.64,-2.24,1.3,-0.32,0.5
-64,-68,-88,-90,-70,-76,-87,-92,-77,-75,-69,-71,-79,-82,-88,-86,-1.87,-0.44,1.16,2.59,-1.06,0.12,1.99,-2.98,-0.71,0.25,1.26,2.51,1.07,2.48,1.18,-2,1.29,-0.3,0.5
-65,-68,-87,-95,-71,-78,-90,-99,-76,-76,-70,-74,-78,-84,-91,-88,-1.83,-0.45,1.21,2.6,-1.05,0.24,2.01,-2.94,-0.68,0.33,1.33,2.55,1.23,2.49,2.25,-1.93,1.28,-0.29,0.5
-64,-66,-90,-104,-68,-76,-98,-94,-76,-78,-72,-78,-78,-83,-91,-90,-1.75,-0.41,1.17,2.59,-1.02,0.24,2.06,-2.94,-0.64,0.41,1.38,2.64,1.42,2.55,2.58,-2.34,1.27,-0.27,0.5
-65,-66,-89,-96,-68,-73,-93,-104,-75,-78,-72,-77,-78,-80,-77,-85,-1.66,-0.35,1.24,2.63,-0.94,0.3,2.24,-2.91,-0.57,0.51,1.42,2.7,1.59,2.62,2.98,-2.41,1.25,-0.26,0.5
-65,-65,-88,-88,-68,-70,-94,-94,-77,-78,-72,-79,-79,-81,-78,-83,-1.43,-0.14,1.38,2.73,-0.74,0.35,2.22,-2.79,-0.38,0.74,1.42,2.91,1.91,2.79,-2.56,-2.02,1.22,-0.21,0.5
-64,-64,-88,-105,-68,-70,-94,-91,-76,-78,-72,-80,-80,-84,-78,-83,-1.31,0,1.45,2.86,-0.55,0.45,2.19,-2.73,-0.2,0.9,1.43,3.09,2.07,3.09,-1.8,-1.58,1.21,-0.19,0.5
-64,-66,-88,-104,-68,-71,-93,-92,-77,-79,-70,-76,-78,-82,-80,-81,-1.22,0.14,1.54,2.97,-0.42,0.56,2.21,-2.76,-0.07,1.02,1.43,3.13,2.17,-3.14,-1.37,-1.01,1.2,-0.17,0.5
-64,-67,-89,-103,-70,-71,-91,-94,-80,-82,-71,-79,-75,-81,-80,-80,-1.21,0.26,1.61,3,-0.33,0.62,2.27,-2.67,0.05,1.19,1.53,3.13,2.21,-3.08,-1.12,-0.45,1.18,-0.14,0.5
-64,-68,-90,-99,-70,-73,-96,-100,-80,-86,-72,-77,-76,-81,-82,-82,-1.12,0.31,1.65,3.08,-0.26,0.75,2.42,-2.68,0.18,1.39,1.55,3.09,2.46,-3.08,-1.35,-0.05,1.16,-0.13,0.5
-64,-68,-88,-96,-72,-73,-91,-96,-80,-84,-73,-77,-75,-80,-79,-78,-1.1,0.37,1.68,-3.07,-0.22,0.77,2.51,-2.64,0.21,1.46,1.68,3.1,2.59,-2.97,-1.59,0.15,1.15,-0.11,0.5
-65,-67,-88,-98,-72,-74,-91,-102,-82,-88,-74,-78,-78,-80,-78,-89,-1.01,0.34,1.76,-3.06,-0.22,0.81,2.53,-2.57,0.26,1.58,1.8,3.12,2.79,-2.98,-1.7,0.36,1.14,-0.1,0.5
-63,-68,-93,-94,-70,-73,-94,-94,-78,-86,-77,-80,-80,-80,-72,-84,-0.88,0.36,1.84,-2.93,-0.13,0.92,2.65,-2.46,0.35,1.57,1.92,-3.01,3.05,-2.66,-1.45,0.61,1.13,-0.06,0.5
-64,-68,-91,-99,-71,-74,-101,-92,-79,-85,-78,-90,-84,-82,-72,-91,-0.83,0.4,1.94,-2.78,-0.11,0.99,2.9,-2.45,0.44,1.56,2.06,-2.93,-3.05,-2.46,-1.36,0.82,1.11,-0.06,0.5
-64,-65,-90,-94,-71,-73,-92,-94,-76,-80,-75,-80,-81,-83,-71,-82,-0.68,0.53,2.05,-2.74,0.02,1.07,2.94,-2.25,0.58,1.57,2.16,-2.83,-3.06,-2.24,-1.08,0.61,1.11,-0.05,0.5
-64,-66,-90,-98,-69,-72,-92,-94,-77,-80,-76,-81,-81,-84,-71,-76,-0.56,0.63,2.11,-2.81,0.14,1.08,2.94,-2.18,0.66,1.6,2.19,-2.64,-3,-2.05,-0.86,0.64,1.08,-0.02,0.5
-64,-66,-89,-96,-69,-70,-98,-93,-78,-81,-75,-81,-80,-88,-72,-75,-0.44,0.72,2.11,-2.87,0.23,1.11,2.86,-2.14,0.75,1.67,2.18,-2.56,-3.05,-2.08,-0.54,0.62,1.08,-0.01,0.5
-64,-65,-90,-93,-71,-72,-90,-96,-79,-80,-72,-78,-78,-83,-75,-73,-0.39,0.8,2.12,-2.89,0.27,1.17,2.87,-2.19,0.84,1.78,2.2,-2.56,-2.98,-2.06,-0.25,0.66,1.06,0,0.5
-63,-64,-91,-92,-71,-73,-94,-94,-79,-82,-72,-77,-79,-86,-77,-74,-0.42,0.8,2.14,-2.91,0.29,1.22,2.9,-2.26,0.86,1.83,2.26,-2.62,-2.71,-2.16,-0.04,0.75,1.05,0.02,0.5
-64,-65,-90,-100,-71,-73,-104,-96,-78,-82,-73,-79,-79,-86,-81,-75,-0.38,0.81,2.18,-2.95,0.34,1.27,2.83,-2.2,0.88,1.86,2.25,-2.63,-2.65,-2.29,0.16,0.85,1.04,0.03,0.5
-64,-65,-91,-99,-70,-74,-105,-94,-79,-85,-72,-79,-79,-83,-83,-79,-0.41,0.86,2.21,-2.98,0.28,1.24,2.88,-2.28,0.81,1.89,2.29,-2.67,-2.54,-2.41,0.16,1,1.03,0.04,0.5
-65,-67,-92,-93,-71,-76,-94,-98,-79,-83,-78,-86,-81,-81,-78,-85,-0.29,0.96,2.32,-2.98,0.41,1.31,3.08,-2.21,0.87,1.89,2.51,-2.56,-1.92,-2.25,-0.32,1.34,0.98,0.1,0.5
-65,-66,-98,-94,-70,-75,-100,-96,-78,-81,-82,-84,-90,-86,-77,-89,-0.12,1.16,2.44,-2.74,0.54,1.45,-3.08,-2.07,0.96,1.99,2.8,-2.33,-0.95,-2.04,-0.23,1.57,0.96,0.11,0.5
-64,-68,-90,-102,-68,-71,-96,-96,-77,-79,-82,-81,-89,-86,-77,-93,0.02,1.3,2.57,-2.62,0.68,1.46,-3,-1.82,1.09,2.05,3.01,-2.09,-0.37,-1.92,-0.34,1.64,0.95,0.13,0.5
-65,-66,-91,-102,-69,-73,-88,-98,-78,-81,-80,-80,-90,-85,-78,-90,0.12,1.38,2.6,-2.48,0.85,1.53,-3.05,-1.8,1.2,2.12,3.04,-1.94,-1.8,-1.92,-0.28,1.65,0.94,0.14,0.5
-65,-65,-94,-98,-72,-74,-105,-100,-84,-80,-78,-85,-80,-86,-80,-83,0.18,1.47,2.6,-2.49,0.95,1.61,-3,-2.03,1.38,2.17,-3.12,-1.85,-2.47,-2.08,-0.32,1.61,0.93,0.15,0.5
-66,-66,-89,-90,-69,-74,-90,-97,-83,-81,-77,-90,-75,-83,-75,-76,0.25,1.53,2.76,-2.48,1,1.72,-2.92,-1.91,1.54,2.37,-3.06,-1.75,-2.19,-1.89,-0.42,1.53,0.92,0.17,0.5
-64,-67,-93,-95,-69,-74,-98,-94,-78,-87,-78,-90,-72,-82,-77,-74,0.3,1.57,2.85,-2.44,1,1.81,-2.87,-1.84,1.58,2.58,-3.03,-1.67,-1.95,-1.78,-0.53,1.43,0.91,0.19,0.5
-65,-67,-92,-104,-69,-75,-98,-95,-79,-89,-81,-85,-78,-83,-70,-82,0.38,1.59,2.91,-2.36,1.09,1.9,-2.65,-1.83,1.52,2.6,-2.96,-1.64,-1.47,-1.51,-0.41,1.55,0.86,0.24,0.5
-66,-66,-90,-90,-69,-75,-88,-93,-77,-85,-79,-80,-79,-85,-69,-81,0.5,1.65,3.01,-2.26,1.26,1.99,-2.6,-1.79,1.49,2.47,-2.83,-1.67,-1.04,-1.21,-0.19,1.62,0.85,0.26,0.5
-66,-66,-90,-92,-70,-73,-90,-99,-78,-81,-80,-82,-82,-89,-70,-81,0.56,1.69,3.07,-2.16,1.37,2.04,-2.48,-1.65,1.55,2.35,-2.93,-1.63,-0.83,-0.97,0.02,1.6,0.84,0.28,0.5
-65,-66,-92,-103,-70,-73,-103,-92,-78,-81,-80,-87,-81,-92,-72,-81,0.57,1.73,3.05,-2.11,1.45,2.02,-2.39,-1.48,1.58,2.38,-3.04,-1.6,-0.67,-0.84,0.18,1.58,0.83,0.29,0.5
-63,-64,-90,-103,-65,-73,-96,-95,-76,-80,-78,-86,-74,-89,-74,-72,0.5,1.69,2.98,-2.15,1.4,1.94,-2.55,-1.34,1.58,2.42,-3.08,-1.64,-0.77,-1.11,0.37,1.47,0.81,0.31,0.5
-64,-66,-91,-95,-69,-72,-94,-103,-77,-80,-77,-85,-79,-87,-81,-78,0.42,1.67,2.91,-2.27,1.32,1.88,-2.66,-1.35,1.57,2.4,3.05,-1.76,-0.94,-1.5,0.49,1.34,0.8,0.33,0.5
-64,-66,-93,-102,-68,-72,-95,-95,-80,-84,-77,-83,-77,-86,-87,-80,0.36,1.64,2.91,-2.33,1.28,1.88,-2.86,-1.46,1.62,2.49,2.99,-1.88,-1.1,-1.85,0.52,1.33,0.79,0.34,0.5
-62,-66,-93,-99,-68,-72,-99,-95,-80,-86,-76,-77,-75,-82,-85,-84,0.39,1.74,2.98,-2.31,1.28,1.97,-2.76,-1.54,1.7,2.69,-3.12,-1.88,-1.11,-1.78,-0.01,1.42,0.76,0.36,0.5
-62,-65,-92,-102,-68,-73,-93,-93,-79,-90,-77,-78,-75,-81,-77,-82,0.62,1.87,-3.14,-2.21,1.48,2.17,-2.48,-1.44,1.92,3.01,-2.81,-1.81,-0.97,-1.57,-0.18,1.49,0.74,0.38,0.5
-62,-65,-90,-91,-67,-72,-86,-102,-80,-90,-78,-78,-75,-82,-74,-80,0.83,2.13,-2.89,-2.04,1.72,2.45,-2.2,-1.23,2.17,-2.94,-2.47,-1.57,-0.65,-1.19,-0.04,1.58,0.73,0.39,0.5
-63,-64,-92,-100,-67,-73,-96,-95,-81,-91,-81,-83,-79,-81,-71,-79,1.09,2.28,-2.69,-1.79,1.98,2.63,-1.97,-0.95,2.41,-2.75,-2.12,-1.33,-0.33,-0.86,0.11,1.6,0.72,0.41,0.5
-67,-66,-90,-91,-75,-73,-98,-103,-85,-76,-78,-76,-78,-92,-74,-80,1.49,2.55,-2.58,-1.75,2.37,2.74,-1.88,-0.9,2.68,-2.82,-2.43,-1.67,-0.48,-0.15,0.69,1.79,0.34,0.74,0.5
-69,-69,-92,-101,-76,-75,-99,-100,-91,-80,-76,-76,-74,-94,-80,-80,1.72,2.66,-2.43,-1.96,2.73,2.99,-1.87,-1.09,2.95,-2.89,-2.65,-1.94,-0.54,-1.35,1.13,1.77,0.31,0.75,0.5
-71,-70,-96,-98,-88,-78,-101,-101,-94,-86,-75,-74,-74,-90,-95,-95,1.77,2.71,-2.49,-1.98,2.76,-3.1,-1.93,-0.92,3.1,-2.89,-2.55,-2.25,-0.61,-0.53,1.3,1.98,0.3,0.75,0.5
-66,-68,-94,-103,-68,-75,-99,-106,-82,-84,-84,-85,-81,-83,-67,-76,2.25,2.94,-2.29,-1.65,3.03,-2.94,-1.55,-0.89,-2.99,-2.76,-2.16,-1.52,-0.11,0.06,1.35,2.06,0.2,0.86,0.51
-67,-68,-93,-92,-69,-75,-97,-104,-85,-83,-86,-86,-79,-84,-68,-76,2.43,3.13,-2.13,-1.45,-3.05,-2.8,-1.4,-0.71,-2.77,-2.77,1.48,-1.03,0.13,0.55,1.47,2.16,0.18,0.86,0.51
-70,-69,-95,-100,-72,-76,-98,-102,-92,-84,-94,-83,-77,-84,-70,-81,2.49,-2.88,-2.13,-1.4,-2.99,-2.75,-0.89,-1.06,-2.74,-2.46,1.41,-0.45,-0.08,0.63,1.73,2.08,0.2,0.88,0.51
-71,-70,-98,-96,-75,-78,-96,-98,-82,-91,-85,-92,-69,-80,-74,-88,2.91,-2.94,-2.42,-1.86,2.66,-3.02,-0.01,-0.38,3.14,-3.07,0.39,0.72,0.17,1.44,2.4,2.1,0.15,0.91,0.51
-67,-67,-97,-100,-72,-82,-97,-100,-78,-86,-95,-86,-82,-83,-67,-76,-2.95,-2.6,-1.89,-0.8,-2.74,-1.77,0,0,3.05,-3.1,2.91,0.76,1.85,1.51,2.35,2.43,0.06,1,0.51
-67,-70,-104,-104,-75,-79,-92,-97,-86,-86,-85,-88,-76,-76,-65,-73,-2.31,-1.83,-0.59,0.37,-1.87,-0.72,1.03,1.07,-3.06,-3.03,-2.92,1.19,2.46,2,2.41,2.95,-0.06,1.11,0.51
-69,-71,-102,-100,-76,-82,-101,-95,-82,-92,-84,-85,-79,-77,-65,-72,-2.19,-1.61,-0.18,0.54,-1.63,-0.14,1.74,1.73,-2.94,-3.01,-2.71,1.5,2.66,2.19,2.38,-3.08,-0.07,1.11,0.51
