gateway2/rssi/0,gateway2/rssi/1,gateway2/rssi/2,gateway2/rssi/3,gateway2/rssi/4,gateway2/rssi/5,gateway2/rssi/6,gateway2/rssi/7,gateway2/rssi/8,gateway2/rssi/9,gateway2/rssi/10,gateway2/rssi/11,gateway2/rssi/12,gateway2/rssi/13,gateway2/rssi/14,gateway2/rssi/15,gateway2/phase/0,gateway2/phase/1,gateway2/phase/2,gateway2/phase/3,gateway2/phase/4,gateway2/phase/5,gateway2/phase/6,gateway2/phase/7,gateway2/phase/8,gateway2/phase/9,gateway2/phase/10,gateway2/phase/11,gateway2/phase/12,gateway2/phase/13,gateway2/phase/14,gateway2/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-77,-85,-86,-80,-83,-81,-83,-78,-76,-77,-80,-87,-82,-81,-79,-79,-0.92,-0.19,0.4,0.13,0.11,-0.08,0.26,0.77,-0.09,-0.12,0.2,0.29,0.02,-0.01,0.21,0.36,-0.62,-1.88,0.49
-80,-80,-82,-74,-81,-83,-80,-77,-76,-84,-81,-80,-81,-79,-79,-79,-0.61,0.02,0.12,0.23,0.21,0.01,0.26,0.78,0.05,-0.05,0.28,0.26,0.11,0.17,0.28,0.38,-0.62,-1.85,0.49
-80,-85,-84,-77,-77,-84,-86,-82,-76,-84,-84,-89,-83,-83,-80,-80,-0.6,0.04,-0.24,0.19,0.27,0.13,0.46,0.98,0.16,0.14,0.2,0.14,0.27,0.05,0.42,0.47,-0.62,-1.83,0.49
-81,-86,-83,-79,-77,-87,-89,-83,-77,-86,-84,-90,-84,-84,-83,-80,-0.37,0.13,-0.21,0.3,0.34,0.2,0.64,1.19,0.23,0.1,0.31,0.22,0.36,0.34,0.6,0.53,-0.62,-1.81,0.49
-76,-82,-84,-77,-76,-85,-85,-81,-76,-85,-83,-88,-82,-85,-80,-82,-0.34,0.08,-0.2,0.32,0.47,0.25,0.67,1.25,0.22,0.19,0.21,0.18,0.43,0.31,0.76,0.52,-0.61,-1.79,0.49
-78,-84,-82,-78,-76,-87,-86,-80,-78,-86,-83,-88,-82,-83,-81,-82,-0.38,0.19,0.11,0.4,0.54,0.34,0.79,1.2,0.23,0.35,0.26,0.17,0.55,0.22,0.62,0.48,-0.62,-1.79,0.49
-78,-83,-84,-76,-78,-85,-89,-81,-78,-93,-86,-88,-85,-83,-82,-80,-0.33,0.27,-0.1,0.42,0.5,0.24,0.88,1.24,0.27,0.36,0.19,0.27,0.64,0.19,0.67,0.6,-0.61,-1.8,0.49
-78,-89,-85,-76,-78,-84,-88,-78,-76,-85,-84,-88,-86,-84,-81,-79,-0.42,0.31,-0.15,0.36,0.5,0.24,1.01,1.24,0.25,0.48,0.24,0.36,0.52,0.34,0.72,0.59,-0.62,-1.79,0.49
-79,-86,-84,-77,-77,-85,-91,-80,-77,-85,-85,-92,-82,-84,-82,-79,-0.44,0.37,-0.06,0.34,0.58,0.25,0.9,1.22,0.3,0.39,0.12,0.26,0.44,0.42,0.65,0.58,-0.62,-1.8,0.49
-79,-85,-83,-76,-79,-87,-91,-81,-76,-91,-83,-88,-83,-83,-83,-81,-0.27,0.32,-0.18,0.32,0.4,0.26,0.88,1.22,0.27,0.34,0.18,0.52,0.59,0.38,0.6,0.59,-0.62,-1.8,0.49
-78,-83,-84,-77,-77,-86,-91,-79,-77,-87,-83,-87,-83,-84,-81,-79,-0.24,0.27,-0.29,0.3,0.41,0.33,0.93,1.14,0.14,0.33,0.07,0.46,0.6,0.39,0.6,0.53,-0.62,-1.8,0.49
-77,-87,-86,-76,-77,-87,-90,-81,-79,-88,-84,-88,-84,-84,-81,-80,-0.3,0.3,-0.39,0.25,0.44,0.31,0.87,1.08,0.24,0.26,-0.05,0.35,0.69,0.5,0.61,0.53,-0.62,-1.8,0.49
-77,-81,-85,-75,-76,-88,-89,-80,-77,-88,-83,-86,-82,-84,-82,-79,-0.26,0.22,-0.3,0.24,0.51,0.33,0.75,1.06,0.29,0.37,-0.08,0.11,0.56,0.6,0.62,0.54,-0.62,-1.8,0.49
-78,-87,-85,-76,-77,-85,-88,-81,-77,-86,-83,-89,-83,-84,-82,-78,-0.36,0.4,-0.2,0.29,0.54,0.42,0.78,1.11,0.33,0.43,-0.1,0.33,0.65,0.41,0.58,0.56,-0.62,-1.8,0.49
-77,-83,-83,-78,-76,-86,-90,-82,-78,-85,-85,-90,-82,-82,-84,-79,-0.4,0.35,-0.27,0.31,0.59,0.44,0.74,1.13,0.33,0.52,-0.05,0.23,0.55,0.37,0.7,0.51,-0.62,-1.8,0.49
-78,-86,-83,-76,-77,-88,-88,-82,-76,-84,-81,-88,-85,-86,-83,-79,-0.28,0.42,-0.12,0.33,0.67,0.43,0.77,1.18,0.35,0.49,0.12,0.02,0.66,0.35,0.64,0.54,-0.62,-1.8,0.49
-76,-84,-87,-78,-76,-89,-90,-80,-78,-88,-83,-90,-84,-86,-81,-79,-0.26,0.37,0.05,0.38,0.62,0.47,0.93,1.05,0.33,0.5,0.1,0.07,0.64,0.3,0.61,0.53,-0.62,-1.8,0.49
-76,-84,-82,-77,-78,-88,-86,-80,-77,-85,-85,-88,-83,-86,-82,-79,-0.22,0.25,-0.2,0.47,0.66,0.46,0.87,1.13,0.35,0.57,0.13,0.17,0.71,0.23,0.67,0.61,-0.62,-1.8,0.49
-78,-87,-85,-76,-76,-93,-92,-81,-78,-90,-85,-89,-86,-85,-83,-79,-0.23,0.32,-0.11,0.51,0.66,0.52,0.94,1.17,0.36,0.51,0.07,-0.06,0.86,0.35,0.7,0.63,-0.62,-1.8,0.49
-78,-86,-82,-76,-78,-87,-88,-82,-80,-87,-82,-86,-82,-86,-82,-79,-0.31,0.24,-0.22,0.39,0.69,0.41,0.65,1.11,0.33,0.37,-0.21,0.07,0.54,0.31,0.58,0.54,-0.62,-1.8,0.49
-77,-86,-84,-76,-77,-87,-88,-81,-80,-86,-82,-87,-83,-85,-83,-80,-0.31,0.23,-0.36,0.44,0.69,0.4,0.66,1.21,0.23,0.51,-0.05,0.11,0.45,0.36,0.57,0.56,-0.62,-1.8,0.49
-79,-85,-86,-78,-79,-88,-88,-80,-78,-88,-84,-90,-86,-84,-83,-80,-0.28,0.23,-0.62,0.36,0.64,0.34,0.84,1.22,0.3,0.4,0.09,0.24,0.57,0.56,0.61,0.5,-0.62,-1.79,0.49
-79,-86,-88,-81,-77,-79,-84,-84,-80,-84,-85,-89,-81,-87,-84,-83,-0.31,0.21,-0.56,0.3,0.49,0.49,1.03,1.3,0.31,0.29,0.15,0.66,0.61,0.74,0.73,0.21,-0.61,-1.78,0.49
-79,-89,-90,-83,-79,-80,-81,-87,-77,-88,-88,-87,-80,-82,-86,-83,-0.46,0.19,-1.09,0.09,0.37,0.35,1,1.15,0.11,0.26,-0.09,1.02,0.43,0.99,0.94,0.15,-0.61,-1.75,0.49
-78,-84,-85,-83,-78,-78,-83,-83,-77,-81,-88,-90,-79,-80,-80,-81,-0.58,0.34,0.19,0.02,0.3,0.08,0.83,0.97,-0.14,0.29,-0.46,1.15,0.31,0.95,0.88,0.02,-0.61,-1.73,0.49
-79,-80,-84,-87,-79,-78,-86,-79,-78,-82,-87,-88,-82,-79,-77,-82,-0.67,0.21,0.01,0.13,0.05,-0.01,0.82,0.82,-0.24,0.33,-0.28,1.21,0.12,0.79,0.72,-0.02,-0.6,-1.71,0.49
-76,-78,-84,-78,-82,-78,-79,-77,-79,-79,-87,-86,-78,-76,-76,-81,-0.67,0.14,0.14,0.02,-0.02,-0.06,0.77,0.72,-0.34,0.36,0.27,1.13,-0.01,0.72,0.74,-0.03,-0.61,-1.69,0.49
-77,-78,-86,-82,-82,-79,-76,-77,-78,-81,-88,-86,-79,-78,-76,-80,-0.77,0.18,0.09,0.08,0.03,-0.11,0.75,0.62,-0.51,0.31,-0.22,1.14,0.04,0.66,0.75,-0.06,-0.6,-1.68,0.49
-82,-79,-84,-80,-82,-80,-78,-77,-81,-82,-90,-91,-85,-78,-77,-81,-0.67,0.11,0.01,0.21,0.2,0.08,0.84,0.57,-0.44,0.33,-0.1,1.34,0.08,0.67,0.7,0.06,-0.59,-1.64,0.49
-82,-78,-84,-82,-81,-80,-77,-76,-79,-79,-89,-87,-88,-77,-77,-81,-0.57,-0.05,-0.05,0.2,0.4,0.24,0.84,0.53,-0.44,0.4,-0.03,1.12,0.24,0.68,0.71,0.05,-0.59,-1.61,0.49
-82,-77,-80,-78,-80,-78,-77,-77,-80,-81,-87,-87,-87,-78,-78,-81,-0.63,-0.14,-0.06,0.16,0.56,0.32,0.77,0.57,-0.35,0.58,-0.76,1.04,0.32,0.75,0.71,0.15,-0.59,-1.61,0.49
-83,-79,-81,-79,-82,-77,-77,-76,-82,-80,-92,-90,-90,-78,-78,-80,-0.58,-0.03,-0.16,0.14,0.72,0.32,0.89,0.55,-0.4,0.59,0.25,1.08,0.29,0.69,0.75,0.12,-0.59,-1.61,0.49
-83,-77,-84,-79,-81,-78,-76,-77,-78,-80,-90,-91,-88,-76,-77,-81,-0.52,0.02,-0.12,0.11,0.74,0.36,0.78,0.57,-0.33,0.68,0.22,1.1,0.3,0.78,0.78,0.14,-0.59,-1.61,0.49
-81,-79,-81,-80,-82,-78,-76,-77,-80,-80,-90,-90,-88,-77,-78,-82,-0.65,0.03,-0.14,0.2,0.67,0.32,0.78,0.49,-0.3,0.64,0.51,1.32,0.32,0.77,0.78,0.21,-0.59,-1.61,0.49
-82,-79,-82,-77,-80,-80,-77,-75,-80,-79,-92,-89,-90,-77,-78,-81,-0.6,-0.06,-0.19,0.16,0.77,0.32,0.78,0.45,-0.24,0.62,0.14,0.91,0.22,0.75,0.8,0.36,-0.59,-1.61,0.49
-88,-81,-83,-80,-78,-79,-77,-78,-80,-79,-88,-90,-84,-80,-82,-87,-0.54,-0.13,-0.07,0.09,0.83,0.47,0.91,0.52,-0.28,0.72,0.77,1.28,0.31,0.76,0.77,0.39,-0.59,-1.61,0.49
-82,-78,-79,-81,-79,-77,-79,-79,-81,-77,-86,-84,-86,-81,-85,-82,-0.39,-0.04,-0.12,0.12,0.75,0.42,0.84,0.37,-0.22,0.7,0.62,0.57,0.3,0.71,0.77,0.23,-0.59,-1.6,0.49
-86,-77,-82,-80,-79,-79,-77,-79,-82,-80,-89,-88,-88,-81,-83,-82,-0.39,-0.02,-0.06,0.17,0.75,0.43,0.89,0.38,-0.14,0.69,1.42,1.24,0.28,0.73,0.85,0.34,-0.59,-1.6,0.49
-84,-80,-85,-80,-80,-78,-77,-81,-80,-79,-87,-88,-85,-80,-82,-81,-0.34,-0.08,-0.13,0.07,0.78,0.41,1.02,0.39,-0.18,0.81,2.56,1.87,0.3,0.8,0.89,0.27,-0.59,-1.6,0.49
-86,-80,-83,-83,-77,-79,-77,-79,-80,-79,-90,-90,-86,-82,-83,-82,-0.26,-0.05,-0.04,0,0.76,0.4,1.2,0.41,-0.23,0.89,-2.25,1.54,0.35,0.87,0.91,0.36,-0.59,-1.6,0.49
-87,-79,-82,-80,-80,-79,-80,-78,-81,-80,-88,-90,-84,-80,-82,-81,-0.21,-0.04,-0.11,0.05,0.82,0.43,1.13,0.37,-0.26,0.95,1.85,1.46,0.35,0.86,0.83,0.37,-0.59,-1.6,0.49
-80,-80,-80,-78,-78,-80,-76,-79,-80,-78,-84,-84,-81,-75,-77,-80,0.17,0.16,0.15,0.28,0.94,0.21,1.18,0.44,0.05,0.9,1.71,1.49,0.52,0.94,0.87,0.42,-0.59,-1.6,0.49
-84,-79,-83,-78,-79,-80,-77,-78,-82,-79,-93,-90,-87,-77,-81,-82,-0.06,0.13,0.08,0.17,0.88,0.3,1.22,0.4,-0.15,0.89,1.28,1.58,0.5,0.92,0.89,0.36,-0.59,-1.6,0.49
-83,-78,-81,-79,-78,-80,-76,-82,-81,-79,-86,-91,-87,-79,-88,-80,-0.11,0.12,0,0.13,0.87,0.43,1.29,0.44,-0.08,0.9,2.35,1.47,0.46,0.91,0.9,0.26,-0.59,-1.6,0.49
-87,-78,-84,-81,-79,-78,-78,-82,-80,-79,-88,-88,-84,-80,-86,-80,-0.13,0.15,-0.21,0.14,0.85,0.49,1.32,0.55,0.01,0.91,1.48,1.2,0.47,1.02,0.92,0.27,-0.59,-1.6,0.49
-84,-81,-82,-78,-78,-79,-77,-81,-80,-80,-89,-90,-84,-84,-88,-81,-0.19,0.16,-0.2,0.19,0.87,0.43,1.24,0.57,0.04,0.94,0.5,1.54,0.49,0.93,0.92,0.33,-0.59,-1.6,0.49
-80,-81,-84,-79,-79,-80,-80,-79,-80,-79,-90,-91,-83,-82,-88,-81,-0.26,0.11,-0.23,0.22,0.93,0.58,1.18,0.52,-0.06,0.95,1.65,1.59,0.58,0.96,0.91,0.27,-0.59,-1.6,0.49
-85,-79,-83,-80,-79,-79,-78,-77,-80,-80,-89,-89,-85,-83,-86,-83,-0.26,0,-0.28,0.22,1.01,0.61,1.21,0.48,-0.15,0.92,1.67,1.51,0.51,0.95,0.91,0.26,-0.59,-1.6,0.49
-85,-80,-82,-79,-79,-80,-78,-79,-80,-80,-89,-88,-86,-83,-87,-82,-0.24,0.02,-0.33,0.11,0.89,0.61,1.14,0.56,-0.21,0.79,1.77,1.21,0.56,0.87,0.87,0.35,-0.59,-1.6,0.49
-86,-79,-84,-80,-80,-80,-78,-79,-81,-80,-89,-90,-88,-81,-84,-80,-0.16,0.02,-0.3,0.07,0.93,0.63,1.11,0.52,-0.15,0.86,0.92,1.42,0.5,0.84,0.88,0.34,-0.59,-1.6,0.49
-86,-80,-85,-80,-80,-80,-77,-79,-81,-80,-88,-88,-89,-82,-83,-85,-0.18,0.05,-0.34,0.12,0.97,0.67,1.12,0.45,-0.19,0.82,1.3,1.34,0.45,0.83,0.9,0.19,-0.59,-1.6,0.49
-86,-79,-84,-80,-81,-79,-76,-79,-82,-78,-87,-92,-84,-80,-83,-82,-0.19,-0.04,-0.32,0.13,0.92,0.68,1.12,0.47,-0.24,0.86,2.37,1.56,0.35,0.85,0.89,0.19,-0.59,-1.6,0.49
-85,-81,-84,-80,-79,-79,-79,-80,-81,-81,-90,-92,-88,-84,-87,-82,-0.15,-0.03,-0.41,0.09,0.88,0.71,1.03,0.46,-0.18,0.79,2.67,1.71,0.32,0.84,0.93,0.26,-0.59,-1.6,0.49
-87,-81,-84,-79,-79,-78,-77,-84,-82,-80,-89,-89,-87,-86,-90,-82,-0.07,0.03,-0.43,0.06,0.82,0.65,1.08,0.59,-0.16,0.74,2.86,1.55,0.39,0.82,0.89,0.33,-0.59,-1.59,0.49
-87,-82,-86,-83,-78,-78,-78,-87,-82,-78,-87,-90,-88,-85,-90,-84,0.01,0.16,-0.28,0.18,0.87,0.67,1.11,0.61,-0.13,0.82,2.45,1.81,0.42,0.84,0.99,0.34,-0.58,-1.59,0.49
-90,-83,-84,-81,-78,-76,-76,-87,-82,-79,-89,-89,-92,-88,-88,-86,0.17,0.2,-0.14,0.25,0.82,0.76,1.11,0.7,0.03,0.86,2.41,1.91,0.41,0.85,0.99,0.33,-0.59,-1.57,0.49
-92,-88,-85,-85,-77,-77,-76,-93,-79,-79,-88,-87,-88,-87,-89,-84,0.12,0.29,-0.18,0.25,0.89,0.79,1.13,0.75,-0.04,0.88,2.13,2.1,0.29,0.93,1.01,0.32,-0.58,-1.57,0.49
-88,-86,-84,-84,-78,-78,-78,-87,-82,-79,-88,-88,-87,-88,-88,-84,0.18,0.4,-0.26,0.32,0.88,0.82,1.14,0.81,0.06,0.85,1.99,2.09,0.31,1,1.07,0.51,-0.59,-1.57,0.49
-91,-84,-85,-88,-77,-76,-76,-77,-82,-78,-88,-93,-85,-85,-90,-84,0.21,0.44,-0.21,0.51,0.91,0.81,1.2,0.88,0.17,0.82,1.99,2.13,0.46,1.05,1.1,0.41,-0.59,-1.57,0.49
-88,-83,-84,-88,-77,-75,-75,-84,-81,-78,-92,-86,-84,-81,-90,-86,0.18,0.43,0.04,0.59,0.84,0.72,1.18,0.91,0.09,0.79,1.93,1.99,0.55,1.07,1.01,0.7,-0.59,-1.54,0.49
-76,-82,-82,-88,-78,-76,-78,-81,-80,-78,-89,-82,-81,-78,-84,-86,0.07,0.41,0.17,0.78,0.7,0.69,1.16,0.88,-0.01,0.77,1.88,1.89,0.56,1.07,1.03,0.68,-0.59,-1.53,0.49
-75,-77,-78,-89,-81,-75,-77,-79,-81,-78,-89,-82,-81,-78,-86,-87,-0.04,0.34,0.21,0.91,0.61,0.63,1.03,0.85,-0.05,0.71,1.84,1.82,0.5,1.08,0.91,0.74,-0.58,-1.52,0.49
-75,-77,-78,-81,-85,-76,-77,-80,-84,-79,-94,-83,-80,-76,-82,-84,-0.18,0.14,0,0.86,0.62,0.6,0.92,0.76,-0.23,0.69,1.86,1.65,0.57,1.06,0.91,0.75,-0.59,-1.48,0.49
-78,-79,-81,-87,-85,-76,-77,-80,-86,-81,-86,-89,-79,-76,-82,-89,-0.31,-0.01,-0.24,0.8,0.69,0.58,0.9,0.8,-0.07,0.77,2.06,1.67,0.59,1.1,0.91,1.13,-0.59,-1.46,0.49
-76,-81,-79,-84,-84,-77,-78,-79,-88,-83,-92,-86,-82,-76,-81,-87,-0.38,-0.27,-0.35,0.78,0.82,0.6,0.86,0.89,0.01,0.84,2.06,1.65,0.64,1.1,0.88,1.22,-0.59,-1.44,0.49
-76,-79,-77,-88,-84,-76,-79,-78,-88,-82,-92,-89,-82,-77,-81,-88,-0.43,-0.26,-0.4,0.83,0.84,0.55,0.9,0.93,0.13,0.8,2,1.79,0.68,1.07,0.92,1.4,-0.59,-1.44,0.49
-78,-79,-78,-84,-87,-76,-78,-80,-87,-80,-89,-88,-80,-78,-82,-86,-0.33,-0.17,-0.36,0.79,0.89,0.58,0.88,0.88,-0.17,0.88,1.96,1.64,0.75,1.03,0.91,1.14,-0.59,-1.44,0.49
-86,-88,-85,-89,-84,-76,-80,-80,-88,-80,-92,-85,-78,-82,-82,-84,-0.23,-0.17,-0.57,0.84,0.97,0.7,0.84,1.08,0.21,0.96,2.01,1.83,0.79,1,0.98,1.42,-0.59,-1.42,0.49
-87,-89,-89,-86,-82,-75,-78,-78,-91,-80,-85,-85,-81,-83,-81,-84,-0.14,0.38,-0.73,0.95,1.01,0.81,0.88,1.27,0.37,0.98,1.88,1.92,0.63,0.99,0.97,1.54,-0.59,-1.4,0.49
-89,-93,-86,-87,-87,-76,-78,-78,-92,-80,-83,-82,-82,-83,-78,-87,-0.07,0.47,-0.79,1.03,1.07,0.79,1,1.43,0.45,0.98,1.85,1.98,0.51,0.92,0.98,1.57,-0.59,-1.39,0.49
-87,-91,-90,-90,-86,-75,-77,-80,-88,-79,-83,-85,-82,-82,-81,-88,-0.03,0.73,-0.91,1,1.25,0.76,1.04,1.4,0.38,0.93,1.85,2.03,0.53,0.91,1,1.51,-0.59,-1.36,0.49
-90,-89,-89,-88,-84,-75,-78,-79,-87,-80,-82,-82,-80,-82,-83,-84,0.04,0.84,-0.99,1.03,1.24,0.8,1.07,1.4,0.46,0.99,1.82,2.05,0.5,0.9,0.92,1.6,-0.59,-1.37,0.49
-90,-88,-91,-90,-81,-74,-78,-78,-90,-82,-81,-88,-81,-82,-81,-83,0.03,0.83,-1.05,1.03,1.18,0.82,0.95,1.42,0.5,0.96,1.84,2.02,0.5,0.92,0.92,1.5,-0.58,-1.37,0.49
-84,-87,-90,-84,-83,-76,-77,-76,-89,-80,-76,-88,-79,-81,-82,-85,0.03,1.14,-1.3,0.97,1.25,0.84,1.02,1.45,0.44,0.95,1.82,1.93,0.42,0.86,0.88,1.51,-0.59,-1.36,0.49
-78,-85,-89,-74,-87,-73,-76,-75,-86,-80,-79,-86,-81,-81,-81,-83,0.09,1.11,-1.28,0.99,1.16,0.68,1,1.37,0.55,0.97,1.75,1.82,0.38,0.84,0.82,1.59,-0.58,-1.33,0.49
-73,-85,-88,-76,-85,-73,-75,-75,-90,-82,-77,-88,-84,-81,-83,-88,-0.01,1,-1,0.97,1.09,0.6,0.96,1.33,0.48,0.93,1.56,1.79,0.55,0.77,0.71,1.49,-0.58,-1.32,0.49
-73,-84,-84,-75,-89,-74,-75,-75,-91,-83,-79,-82,-83,-84,-82,-85,-0.17,0.87,-0.74,0.92,1.11,0.52,0.9,1.26,0.43,0.86,1.42,1.72,0.64,0.62,0.61,1.4,-0.59,-1.31,0.49
-73,-82,-84,-74,-90,-74,-76,-75,-90,-84,-79,-82,-85,-81,-84,-84,-0.26,0.71,-0.61,0.95,1.21,0.46,0.75,1.27,0.35,0.91,1.37,1.61,0.82,0.63,0.55,1.48,-0.58,-1.3,0.49
-73,-81,-82,-75,-90,-76,-78,-75,-87,-87,-81,-80,-81,-81,-84,-85,-0.36,0.62,-0.54,0.84,1.29,0.49,0.66,1.21,0.55,1.02,1.33,1.55,0.98,0.63,0.58,1.51,-0.59,-1.3,0.49
-75,-82,-80,-74,-88,-76,-80,-77,-86,-84,-81,-80,-80,-78,-82,-82,-0.5,0.46,-0.62,0.75,1.32,0.4,0.59,1.13,0.58,1.3,1.38,1.48,0.99,0.86,0.68,1.56,-0.58,-1.28,0.49
-78,-84,-83,-75,-93,-78,-80,-78,-84,-89,-82,-81,-77,-78,-80,-82,-0.55,0.2,-0.66,0.65,1.4,0.46,0.5,1.18,0.63,1.3,1.33,1.48,0.96,0.96,0.87,1.69,-0.58,-1.26,0.49
-78,-89,-82,-77,-89,-84,-86,-77,-77,-84,-82,-80,-77,-79,-77,-77,-0.59,0.21,-0.81,0.46,1.34,0.52,0.69,1.17,0.7,1.26,1.35,1.5,0.92,0.91,1,1.7,-0.58,-1.22,0.49
-78,-88,-82,-77,-89,-81,-84,-79,-78,-85,-82,-81,-77,-80,-77,-77,-0.57,0.18,-0.92,0.37,1.19,0.57,0.52,1.18,0.7,1.32,1.35,1.52,0.81,0.82,1.09,1.66,-0.57,-1.22,0.49
-78,-90,-82,-78,-88,-87,-84,-78,-80,-87,-81,-80,-79,-80,-78,-77,-0.55,0.12,-1,0.4,1.23,0.77,0.46,1.11,0.75,1.38,1.42,1.47,0.8,0.88,1.1,1.72,-0.57,-1.21,0.49
-78,-87,-82,-77,-85,-82,-85,-77,-78,-87,-81,-80,-78,-79,-77,-76,-0.58,0.16,-1.12,0.36,1.15,0.7,0.3,1.08,0.67,1.55,1.44,1.48,0.77,0.8,1.14,1.63,-0.57,-1.22,0.49
-78,-92,-83,-78,-81,-82,-90,-77,-78,-83,-81,-78,-78,-79,-77,-76,-0.57,0.32,-1.15,0.28,1.14,0.67,0.38,1.02,0.61,1.56,1.37,1.47,0.68,0.64,1.1,1.56,-0.57,-1.21,0.49
-76,-91,-83,-82,-77,-82,-90,-78,-93,-81,-82,-75,-80,-83,-76,-76,-0.6,0.5,-1.12,0.27,1.01,0.73,0.61,1.05,0.52,1.46,1.39,1.39,0.6,0.56,0.99,1.46,-0.58,-1.2,0.49
-75,-81,-81,-80,-77,-80,-89,-78,-82,-80,-81,-76,-79,-81,-76,-77,-0.45,0.69,-1.04,0.07,0.94,0.71,0.91,0.93,0.51,1.35,1.26,1.34,0.66,0.55,0.99,1.29,-0.57,-1.18,0.49
-76,-86,-86,-79,-76,-80,-90,-77,-87,-81,-79,-75,-81,-81,-76,-77,-0.47,0.57,-1.13,0.13,0.84,0.74,1.2,1.01,0.47,1.36,1.15,1.39,0.61,0.48,0.92,1.21,-0.58,-1.16,0.49
-75,-84,-84,-79,-77,-80,-89,-76,-87,-80,-80,-75,-80,-80,-77,-76,-0.55,0.64,-1.12,0.14,0.89,0.68,1.34,0.98,0.46,1.35,1.21,1.34,0.58,0.43,0.87,1.2,-0.57,-1.16,0.49
-74,-79,-86,-82,-78,-77,-89,-75,-81,-80,-80,-76,-82,-83,-77,-78,-0.6,0.55,-1.08,0.21,0.9,0.72,1.26,1.07,0.36,1.4,1.16,1.35,0.59,0.41,0.8,1.14,-0.57,-1.17,0.49
-75,-81,-86,-81,-80,-77,-89,-75,-78,-79,-83,-75,-82,-87,-79,-82,-0.68,0.51,-1.13,0.32,0.89,0.73,1.3,1.12,0.47,1.43,1.16,1.33,0.77,0.32,0.66,1.02,-0.57,-1.15,0.49
-77,-80,-86,-80,-81,-76,-88,-76,-78,-78,-84,-76,-82,-86,-80,-85,-0.78,0.5,-1.18,0.44,0.96,0.75,1.35,1.12,0.46,1.4,1.34,1.27,0.96,0.32,0.79,0.92,-0.57,-1.13,0.49
-82,-82,-83,-80,-80,-78,-88,-74,-79,-77,-86,-77,-78,-87,-83,-86,-0.84,0.47,-1.07,0.46,1.07,0.77,1.48,1.15,0.59,1.51,1.4,1.17,1.05,0.74,1.05,0.78,-0.57,-1.11,0.49
-86,-83,-85,-80,-81,-76,-93,-74,-77,-75,-89,-81,-77,-85,-84,-88,-0.94,0.51,-1.09,0.55,1.23,0.95,1.55,1.24,0.69,1.66,1.57,1.1,1.17,1.13,1.09,0.68,-0.56,-1.09,0.49
-85,-86,-84,-77,-78,-75,-85,-73,-77,-74,-84,-82,-76,-79,-81,-83,-1.28,0.5,-0.82,0.56,1.4,1.1,1.53,1.27,0.75,1.69,1.51,1.04,1.21,1.26,1.22,0.71,-0.56,-1.07,0.49
-93,-86,-87,-80,-78,-77,-88,-74,-77,-74,-83,-86,-77,-80,-83,-84,-1.32,0.66,-1.08,0.47,1.41,1.16,1.66,1.32,0.75,1.74,1.57,1.36,1.16,1.3,1.4,1.11,-0.56,-1.06,0.49
-83,-82,-87,-86,-78,-73,-78,-73,-77,-74,-80,-88,-84,-86,-76,-80,-0.85,0.83,-1.25,0.64,1.39,1.19,1.67,1.32,0.44,1.67,1.64,1.66,1.3,1.11,1.44,1.38,-0.56,-0.99,0.49
-81,-83,-82,-87,-83,-73,-77,-73,-79,-75,-79,-88,-85,-86,-76,-80,-0.44,0.74,-1.6,0.89,1.43,1.15,1.66,1.39,0.33,1.6,1.65,1.94,1.59,1.04,1.47,1.45,-0.56,-0.97,0.49
-91,-82,-87,-84,-80,-74,-78,-73,-80,-74,-82,-87,-86,-93,-78,-82,-0.55,0.8,-1.26,1.05,1.4,1.2,1.66,1.38,0.17,1.63,1.53,2.07,1.9,0.41,1.53,1.45,-0.55,-0.94,0.49
-85,-84,-86,-84,-80,-73,-77,-73,-80,-75,-79,-88,-84,-89,-78,-83,-0.52,1.03,-1.29,1.18,1.45,1.14,1.7,1.36,0.05,1.61,1.55,2.16,1.91,-1.24,1.6,1.6,-0.55,-0.92,0.49
-83,-82,-82,-80,-82,-73,-77,-72,-83,-75,-81,-84,-85,-87,-79,-84,-0.18,1.09,-1.43,1.14,1.46,1.16,1.69,1.36,-0.09,1.62,1.46,2.16,2.04,1.64,1.59,1.49,-0.55,-0.94,0.49
-90,-82,-90,-87,-81,-73,-76,-73,-80,-74,-79,-86,-83,-90,-80,-82,-0.48,1.16,-1.31,1.4,1.5,1.18,1.71,1.43,-0.05,1.57,1.41,2.21,2.01,0.41,1.5,1.53,-0.55,-0.93,0.49
-85,-83,-90,-90,-83,-74,-76,-73,-80,-75,-81,-87,-85,-87,-79,-85,-0.17,1.06,-1.44,1.48,1.58,1.22,1.72,1.4,-0.06,1.56,1.36,2.21,2.11,-1.67,1.47,1.38,-0.55,-0.93,0.49
-85,-84,-89,-86,-82,-73,-77,-73,-81,-74,-79,-86,-86,-89,-78,-82,-0.14,1.21,-1.49,1.38,1.58,1.17,1.76,1.4,-0.07,1.54,1.43,2.23,2.15,-1.45,1.51,1.37,-0.55,-0.94,0.49
-84,-83,-85,-84,-82,-74,-79,-73,-80,-74,-80,-85,-86,-91,-78,-83,0,1.07,-1.59,1.34,1.66,1.18,1.79,1.46,-0.03,1.54,1.48,2.16,2.24,-2.83,1.5,1.42,-0.55,-0.93,0.49
