gateway1/rssi/0,gateway1/rssi/1,gateway1/rssi/2,gateway1/rssi/3,gateway1/rssi/4,gateway1/rssi/5,gateway1/rssi/6,gateway1/rssi/7,gateway1/rssi/8,gateway1/rssi/9,gateway1/rssi/10,gateway1/rssi/11,gateway1/rssi/12,gateway1/rssi/13,gateway1/rssi/14,gateway1/rssi/15,gateway1/phase/0,gateway1/phase/1,gateway1/phase/2,gateway1/phase/3,gateway1/phase/4,gateway1/phase/5,gateway1/phase/6,gateway1/phase/7,gateway1/phase/8,gateway1/phase/9,gateway1/phase/10,gateway1/phase/11,gateway1/phase/12,gateway1/phase/13,gateway1/phase/14,gateway1/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-72,-91,-66,-76,-71,-71,-70,-67,-78,-86,-74,-74,-79,-72,-73,-87,-1.03,-1.6,-1.98,2.83,-0.32,-1.17,-1.92,-2.21,-0.8,-0.57,-3.05,-1.08,0.55,-1.81,-2.89,2.8,1.01,-1.17,0.49
-69,-85,-66,-72,-70,-69,-70,-65,-77,-79,-74,-72,-78,-71,-73,-84,-1.01,-1.59,-1.98,2.81,-0.34,-1.18,-1.93,-2.2,-0.75,-0.7,-3.05,-1.07,0.54,-1.86,-2.93,2.74,1.01,-1.17,0.49
-69,-84,-65,-74,-70,-69,-70,-66,-77,-80,-74,-73,-78,-71,-72,-88,-1.04,-1.58,-1.97,2.83,-0.35,-1.17,-1.93,-2.21,-0.81,-0.78,-3.07,-1.06,0.57,-1.91,-2.91,2.73,1.01,-1.18,0.49
-69,-84,-65,-73,-71,-68,-69,-67,-77,-78,-74,-73,-79,-72,-72,-89,-1.04,-1.58,-1.98,2.82,-0.31,-1.19,-1.88,-2.2,-0.78,-0.83,-3.04,-1.06,0.64,-1.86,-2.94,2.74,1.01,-1.18,0.49
-70,-83,-66,-72,-70,-69,-70,-66,-76,-78,-75,-72,-79,-72,-73,-85,-1.05,-1.63,-1.97,2.79,-0.34,-1.2,-1.92,-2.2,-0.83,-0.86,-3.11,-1.03,0.67,-1.82,-2.94,2.73,1.01,-1.18,0.49
-70,-88,-66,-76,-72,-70,-70,-66,-76,-82,-73,-74,-82,-72,-74,-88,-1.07,-1.66,-1.99,2.8,-0.34,-1.22,-1.92,-2.21,-0.88,-0.78,-3.08,-1.03,0.67,-1.82,-2.95,2.69,1.01,-1.18,0.49
-68,-88,-65,-75,-71,-67,-70,-64,-75,-74,-74,-72,-84,-78,-89,-79,-1.07,-1.68,-2.06,2.76,-0.35,-1.29,-1.98,-2.29,-0.84,-0.88,-3.09,-1.11,0.64,-1.87,-3.01,2.55,1.01,-1.2,0.49
-69,-86,-67,-74,-72,-68,-70,-65,-75,-72,-72,-73,-87,-83,-76,-77,-1.1,-1.7,-2.13,2.68,-0.34,-1.3,-2.02,-2.35,-0.8,-1,-3.12,-1.16,0.78,-1.85,-3.04,2.4,1.01,-1.22,0.49
-66,-84,-67,-72,-72,-68,-69,-64,-75,-72,-72,-73,-87,-73,-72,-74,-1.16,-1.74,-2.17,2.57,-0.31,-1.34,-2.11,-2.45,-0.72,-0.99,3.12,-1.24,0.8,-1.84,-3.08,2.15,1.01,-1.23,0.49
-67,-72,-68,-68,-81,-73,-87,-64,-77,-80,-74,-80,-74,-81,-70,-71,-1.27,-1.86,-2.24,2.37,-0.29,-1.44,-2.31,-2.57,-1.01,-0.98,-2.99,-1.36,1.35,-2.25,-3.07,1.96,1.01,-1.35,0.49
-68,-73,-69,-69,-85,-78,-82,-64,-79,-82,-74,-80,-74,-83,-70,-72,-1.31,-1.96,-2.28,2.23,-0.24,-1.49,-2.37,-2.64,-1.19,-0.95,-2.94,-1.36,2.61,-2.56,-3.07,1.8,1.02,-1.34,0.49
-68,-74,-70,-71,-80,-78,-83,-66,-80,-79,-76,-82,-75,-84,-69,-72,-1.36,-2.02,-2.33,2.13,-0.16,-1.59,-2.44,-2.71,-1.35,-1.05,-2.94,-1.52,-3.09,-2.67,-3.1,1.71,1.02,-1.36,0.49
-67,-73,-68,-70,-84,-75,-85,-65,-85,-83,-77,-89,-74,-83,-68,-70,-1.34,-2.05,-2.33,2.07,-0.17,-1.63,-2.52,-2.72,-1.44,-1.16,-2.88,-1.77,-2.74,-2.72,-3.07,1.65,1.03,-1.37,0.49
-66,-72,-67,-70,-86,-74,-85,-64,-84,-75,-78,-87,-78,-83,-69,-69,-1.32,-2.06,-2.31,2.04,-0.22,-1.64,-2.55,-2.73,-1.42,-1.28,-2.87,-2,-2.5,-2.66,-3.02,1.67,1.03,-1.39,0.49
-67,-73,-68,-72,-83,-79,-85,-65,-85,-78,-78,-89,-76,-82,-69,-69,-1.32,-2.07,-2.31,2.03,-0.18,-1.61,-2.59,-2.74,-1.4,-1.35,-2.89,-1.99,-2.41,-2.68,-3.01,1.67,1.03,-1.4,0.49
-67,-73,-67,-71,-85,-76,-84,-66,-84,-81,-80,-88,-75,-81,-69,-70,-1.31,-2.07,-2.32,2.02,-0.25,-1.62,-2.57,-2.74,-1.32,-1.29,-2.76,-2.25,-2.35,-2.76,-3.03,1.69,1.03,-1.4,0.49
-67,-73,-67,-70,-84,-76,-84,-65,-85,-79,-79,-88,-76,-84,-69,-69,-1.3,-2.06,-2.3,2.02,-0.25,-1.63,-2.61,-2.74,-1.33,-1.33,-2.79,-2.31,-2.27,-2.73,-3.01,1.7,1.03,-1.4,0.49
-67,-72,-68,-71,-85,-75,-85,-65,-92,-87,-80,-85,-78,-82,-69,-70,-1.29,-2.11,-2.29,2.01,-0.2,-1.61,-2.61,-2.76,-1.41,-1.33,-2.86,-2.36,-2.26,-2.73,-3.01,1.72,1.03,-1.4,0.49
-65,-72,-65,-70,-90,-70,-85,-65,-79,-85,-84,-82,-73,-87,-70,-70,-1.26,-2.1,-2.27,1.98,-0.14,-1.58,-2.62,-2.75,-1.31,-1.32,-2.94,-2.46,-2.14,-2.62,-2.96,1.77,1.03,-1.42,0.49
-67,-72,-66,-69,-89,-69,-85,-65,-77,-81,-83,-88,-74,-82,-71,-75,-1.24,-2.11,-2.25,1.97,-0.05,-1.54,-2.57,-2.74,-1.2,-1.21,-3.09,-2.41,-2.04,-2.45,-2.92,1.73,1.03,-1.44,0.49
-64,-77,-65,-67,-86,-66,-77,-64,-77,-77,-79,-86,-77,-80,-76,-76,-1.31,-2.21,-2.28,1.87,0.09,-1.54,-2.62,-2.79,-1.2,-1.04,3,-2.38,-2.05,-2.84,-2.93,1.64,1.03,-1.48,0.49
-68,-81,-66,-67,-82,-67,-76,-64,-78,-76,-82,-82,-77,-75,-80,-74,-1.39,-2.34,-2.36,1.78,0.03,-1.56,-2.61,-2.86,-1.05,-1.02,3.03,-2.35,-2.03,3.02,-2.99,1.53,1.03,-1.52,0.49
-72,-72,-66,-66,-84,-66,-74,-63,-82,-77,-82,-87,-74,-70,-81,-68,-1.44,-2.46,-2.45,1.71,-0.57,-1.66,-2.77,-2.94,-1.2,-1.16,2.79,-2.38,-1.99,2.91,3.04,1.45,1.03,-1.53,0.49
-71,-87,-65,-67,-84,-68,-74,-64,-80,-78,-82,-84,-72,-69,-78,-70,-1.45,-2.56,-2.51,1.69,-1.19,-1.7,-2.91,-2.99,-1.41,-1.31,2.76,-2.44,-1.92,2.91,2.81,1.42,1.03,-1.56,0.49
-69,-73,-65,-66,-74,-68,-73,-65,-76,-77,-82,-82,-72,-71,-83,-73,-1.44,-2.58,-2.56,1.64,-1.28,-1.7,-2.94,-2.99,-1.39,-1.43,2.56,-2.46,-1.82,2.99,2.7,1.41,1.03,-1.59,0.49
-66,-70,-66,-66,-77,-69,-73,-66,-76,-74,-83,-85,-76,-76,-82,-85,-1.41,-2.59,-2.56,1.63,-1.16,-1.69,-2.92,-3,-1.28,-1.36,2.49,-2.42,-1.6,3.11,2.55,1.41,1.03,-1.62,0.49
-67,-71,-66,-66,-77,-70,-72,-67,-77,-74,-82,-82,-74,-78,-86,-88,-1.38,-2.57,-2.58,1.66,-1.14,-1.69,-2.95,-3.02,-1.21,-1.43,2.38,-2.42,-1.47,-3.1,2.47,1.39,1.04,-1.64,0.49
-70,-71,-66,-66,-78,-71,-74,-69,-74,-73,-83,-90,-71,-80,-87,-78,-1.37,-2.58,-2.58,1.65,-1.21,-1.7,-2.96,-3,-1.21,-1.4,2.26,-2.4,-1.46,-3.09,2.42,1.39,1.04,-1.63,0.49
-67,-70,-66,-66,-77,-70,-74,-67,-76,-74,-83,-82,-74,-76,-89,-89,-1.35,-2.56,-2.57,1.64,-1.23,-1.68,-2.97,-3.03,-1.15,-1.36,2.3,-2.39,-1.46,-3.07,2.43,1.4,1.04,-1.62,0.49
-67,-70,-66,-66,-76,-70,-74,-68,-78,-74,-85,-86,-74,-77,-88,-89,-1.37,-2.57,-2.56,1.65,-1.21,-1.71,-3.03,-3.04,-1.26,-1.36,2.37,-2.36,-1.43,-3.07,2.38,1.37,1.04,-1.63,0.49
-68,-71,-66,-66,-78,-70,-74,-68,-76,-73,-85,-84,-74,-79,-92,-86,-1.39,-2.57,-2.56,1.64,-1.22,-1.71,-3.02,-3.04,-1.27,-1.35,2.21,-2.39,-1.42,-3.03,2.39,1.36,1.04,-1.63,0.49
-68,-70,-66,-67,-78,-70,-74,-67,-78,-73,-84,-85,-74,-79,-87,-86,-1.4,-2.57,-2.55,1.68,-1.19,-1.7,-3,-3.05,-1.22,-1.27,2.2,-2.41,-1.39,-3.04,2.38,1.38,1.04,-1.63,0.49
-68,-71,-68,-67,-77,-72,-75,-69,-76,-72,-84,-84,-73,-82,-90,-82,-1.37,-2.58,-2.56,1.66,-1.26,-1.68,-2.95,-3.01,-1.26,-1.35,2.17,-2.44,-1.39,-3.07,2.35,1.39,1.04,-1.63,0.49
-68,-70,-66,-67,-80,-71,-74,-69,-76,-73,-83,-90,-74,-80,-86,-81,-1.39,-2.56,-2.55,1.65,-1.19,-1.73,-2.95,-3.01,-1.22,-1.34,2.2,-2.39,-1.43,-3.06,2.34,1.39,1.04,-1.63,0.49
-66,-69,-67,-67,-80,-71,-74,-68,-78,-73,-86,-83,-77,-78,-87,-86,-1.41,-2.57,-2.53,1.62,-1.2,-1.72,-2.97,-3.02,-1.13,-1.29,2.09,-2.44,-1.34,-3.06,2.33,1.35,1.04,-1.63,0.49
-68,-70,-67,-68,-83,-72,-76,-70,-76,-74,-82,-76,-75,-80,-85,-81,-1.43,-2.56,-2.58,1.59,-1.15,-1.71,-2.91,-3.02,-1.09,-1.25,2.01,-2.41,-1.27,-3.05,2.28,1.34,1.04,-1.67,0.49
-65,-71,-68,-67,-81,-70,-74,-67,-80,-74,-82,-82,-79,-75,-78,-83,-1.45,-2.6,-2.61,1.58,-1.05,-1.76,-3.01,-3.01,-1.08,-1.22,2.07,-2.4,-1.14,-3.05,2.21,1.3,1.04,-1.65,0.49
-66,-73,-79,-69,-81,-71,-80,-70,-89,-79,-86,-80,-78,-74,-75,-89,-1.48,-2.64,-2.67,1.55,-0.91,-1.73,-3.01,-3.02,-1.06,-1.18,2.17,-2.27,-1.08,-3.06,2.18,1.23,1.05,-1.68,0.49
-66,-74,-78,-66,-77,-77,-84,-74,-85,-81,-82,-80,-75,-74,-76,-74,-1.47,-2.63,-2.69,1.56,-0.93,-1.68,-2.85,-3,-0.98,-1.2,2.25,-2.15,-1,-2.99,2.26,1.24,1.06,-1.68,0.49
-72,-73,-83,-66,-77,-70,-84,-75,-89,-90,-82,-79,-75,-73,-74,-73,-1.44,-2.61,-2.72,1.58,-0.85,-1.66,-2.89,-2.98,-1.08,-1.3,2.24,-2.11,-0.98,-2.91,2.24,1.23,1.06,-1.67,0.49
-68,-72,-80,-67,-74,-70,-87,-80,-86,-90,-81,-79,-74,-73,-76,-70,-1.46,-2.59,-2.68,1.58,-0.88,-1.66,-2.86,-2.97,-1.16,-1.33,2.22,-2.09,-0.91,-2.84,2.26,1.28,1.06,-1.67,0.49
-72,-71,-69,-84,-75,-68,-84,-76,-83,-81,-82,-79,-72,-73,-85,-68,-1.41,-2.63,-2.66,1.56,-1,-1.7,-2.9,-2.99,-1.18,-1.4,2.2,-2.13,-1.05,-2.89,2.27,1.28,1.07,-1.64,0.49
-71,-69,-68,-76,-76,-67,-79,-72,-77,-77,-81,-78,-72,-74,-86,-84,-1.37,-2.63,-2.65,1.58,-1.08,-1.75,-2.95,-3.01,-1.22,-1.45,2.35,-2.24,-1.2,-2.93,2.31,1.28,1.07,-1.63,0.49
-70,-87,-66,-71,-85,-68,-78,-72,-77,-75,-82,-81,-71,-75,-88,-74,-1.39,-2.65,-2.66,1.58,-1.18,-1.79,-2.97,-3.03,-1.35,-1.56,2.42,-2.3,-1.3,-2.98,2.33,1.27,1.07,-1.63,0.49
-73,-71,-66,-73,-78,-68,-78,-70,-77,-78,-82,-80,-71,-71,-82,-68,-1.4,-2.67,-2.65,1.59,-1.32,-1.8,-3.02,-3.05,-1.4,-1.66,2.51,-2.41,-1.41,-3.04,2.31,1.26,1.07,-1.62,0.49
-83,-69,-69,-77,-75,-72,-86,-66,-89,-87,-78,-80,-72,-68,-72,-67,-1.4,-2.72,-2.65,1.59,-1.44,-1.82,-2.97,-3.05,-1.39,-1.73,2.4,-2.45,-1.45,-3.09,2.33,1.25,1.06,-1.61,0.49
-76,-72,-70,-72,-78,-73,-82,-69,-82,-89,-80,-78,-73,-71,-73,-68,-1.42,-2.76,-2.61,1.56,-1.55,-1.83,-2.96,-3.04,-1.51,-1.81,2.29,-2.53,-1.47,3.1,2.34,1.26,1.07,-1.6,0.49
-69,-70,-79,-72,-80,-76,-76,-64,-83,-86,-80,-81,-73,-71,-74,-68,-1.44,-2.82,-2.61,1.55,-1.76,-1.83,-2.95,-3.05,-1.43,-1.8,2.35,-2.51,-1.51,3.02,2.32,1.25,1.07,-1.59,0.49
-77,-72,-71,-72,-79,-69,-77,-64,-89,-88,-80,-87,-72,-69,-76,-67,-1.45,-2.75,-2.6,1.55,-1.67,-1.85,-2.96,-3.05,-1.34,-2.02,2.36,-2.47,-1.67,2.98,2.31,1.24,1.07,-1.58,0.49
-75,-70,-71,-71,-80,-69,-75,-64,-87,-85,-81,-84,-72,-70,-77,-67,-1.46,-2.73,-2.64,1.57,-1.72,-1.84,-3.13,-3.07,-1.28,-1.98,2.58,-2.47,-1.68,2.93,2.29,1.21,1.07,-1.58,0.49
-67,-75,-73,-68,-90,-69,-77,-66,-84,-82,-78,-90,-82,-77,-81,-76,-1.46,-2.74,-2.57,1.54,-1.5,-1.77,-2.97,-3.02,-1.34,-1.62,2.56,-2.41,-1.72,2.91,2.24,1.25,1.08,-1.54,0.49
-67,-74,-72,-68,-88,-69,-80,-65,-84,-83,-79,-83,-82,-80,-80,-74,-1.42,-2.72,-2.54,1.52,-2.05,-1.7,-2.84,-3.01,-1.16,-1.28,2.58,-2.43,-1.59,2.64,2.35,1.24,1.09,-1.54,0.49
-66,-75,-69,-67,-85,-68,-85,-65,-86,-80,-77,-87,-82,-74,-79,-73,-1.45,-2.81,-2.49,1.53,-0.84,-1.66,-2.79,-2.97,-0.86,-1.16,2.59,-2.4,-1.49,2.73,2.45,1.24,1.08,-1.53,0.49
-65,-76,-67,-67,-80,-68,-81,-65,-84,-82,-76,-86,-82,-75,-80,-72,-1.44,-2.72,-2.47,1.51,-0.41,-1.6,-2.7,-2.92,-0.88,-1.06,2.63,-2.33,-1.49,2.76,2.49,1.24,1.09,-1.53,0.49
-76,-80,-67,-66,-80,-68,-80,-65,-85,-85,-76,-84,-82,-76,-78,-74,-1.44,-2.66,-2.42,1.55,-0.14,-1.56,-2.59,-2.91,-0.78,-0.97,2.61,-2.29,-1.5,2.77,2.67,1.26,1.08,-1.52,0.49
-64,-92,-66,-72,-79,-67,-76,-64,-76,-85,-76,-82,-84,-74,-79,-74,-1.42,-2.61,-2.39,1.58,0.09,-1.55,-2.59,-2.9,-0.71,-0.92,2.65,-2.24,-1.45,2.8,2.75,1.32,1.09,-1.51,0.49
-66,-87,-66,-68,-79,-68,-77,-65,-80,-85,-77,-80,-80,-77,-77,-74,-1.41,-2.61,-2.39,1.63,0.07,-1.54,-2.64,-2.91,-0.6,-0.92,2.67,-2.23,-1.45,2.91,2.91,1.37,1.08,-1.5,0.49
-65,-82,-65,-67,-79,-68,-78,-64,-88,-89,-75,-87,-82,-79,-75,-73,-1.39,-2.57,-2.35,1.66,0.1,-1.55,-2.61,-2.9,-0.61,-0.93,2.63,-2.24,-1.41,3.01,3.03,1.45,1.09,-1.49,0.49
-66,-75,-67,-67,-78,-71,-84,-66,-75,-80,-75,-86,-87,-76,-73,-73,-1.36,-2.58,-2.32,1.73,0.04,-1.56,-2.68,-2.88,-0.76,-1.05,2.58,-2.31,-1.4,3.04,3.1,1.57,1.09,-1.47,0.49
-65,-79,-67,-76,-77,-86,-76,-65,-73,-74,-76,-78,-85,-77,-76,-69,-1.33,-2.57,-2.3,1.74,-0.07,-1.59,-2.75,-2.88,-0.91,-1.2,2.43,-2.49,-1.54,3.04,-3.13,1.63,1.09,-1.46,0.49
-64,-83,-70,-77,-83,-73,-74,-64,-75,-78,-78,-81,-84,-76,-84,-68,-1.33,-2.57,-2.32,1.7,-0.17,-1.64,-2.83,-2.92,-1.08,-1.46,2.29,-2.71,-1.59,3.08,-3.13,1.63,1.09,-1.44,0.49
-72,-81,-76,-74,-87,-69,-75,-67,-76,-78,-79,-81,-88,-79,-83,-68,-1.34,-2.59,-2.35,1.67,-0.19,-1.69,-2.91,-2.94,-1.2,-1.53,2.22,-2.82,-1.65,3.02,-3.12,1.63,1.09,-1.44,0.49
-68,-86,-79,-75,-83,-68,-74,-66,-76,-81,-80,-84,-86,-78,-86,-68,-1.35,-2.61,-2.38,1.63,-0.27,-1.7,-2.95,-2.96,-1.35,-1.67,2.06,-2.87,-1.72,2.94,-3.13,1.64,1.09,-1.42,0.49
-64,-82,-71,-82,-86,-71,-74,-63,-75,-79,-81,-84,-86,-78,-81,-68,-1.37,-2.65,-2.39,1.63,-0.36,-1.75,-2.96,-2.98,-1.36,-1.57,2.14,-2.86,-1.77,2.9,3.12,1.63,1.09,-1.43,0.49
-67,-72,-70,-73,-78,-77,-77,-64,-75,-79,-84,-83,-77,-76,-73,-70,-1.39,-2.64,-2.43,1.64,-0.41,-1.76,-3.05,-2.98,-1.43,-1.55,2.17,-2.87,-1.83,2.86,3.12,1.62,1.09,-1.42,0.49
-67,-72,-68,-71,-77,-85,-77,-63,-75,-81,-87,-86,-76,-76,-72,-71,-1.43,-2.64,-2.46,1.67,-0.4,-1.77,-3.07,-2.98,-1.44,-1.53,2.27,-2.81,-1.9,2.82,3.11,1.6,1.09,-1.41,0.49
-68,-71,-69,-68,-80,-84,-81,-64,-75,-78,-87,-88,-73,-76,-72,-72,-1.45,-2.63,-2.49,1.65,-0.4,-1.81,-3.06,-2.99,-1.5,-1.48,2.23,-2.7,-1.97,2.77,3.06,1.61,1.09,-1.41,0.49
-67,-71,-69,-70,-80,-83,-85,-64,-77,-80,-88,-84,-74,-77,-71,-72,-1.47,-2.61,-2.49,1.67,-0.36,-1.82,-3.11,-3,-1.44,-1.47,2.45,-2.6,-1.95,2.72,3.04,1.57,1.09,-1.4,0.49
-69,-70,-70,-69,-81,-80,-83,-64,-76,-80,-87,-89,-77,-77,-71,-73,-1.48,-2.61,-2.51,1.71,-0.33,-1.84,-3.09,-3,-1.45,-1.48,2.68,-2.51,-2.02,2.67,3,1.55,1.09,-1.4,0.49
-69,-72,-71,-69,-89,-80,-87,-65,-79,-84,-84,-86,-77,-79,-72,-76,-1.49,-2.6,-2.52,1.72,-0.21,-1.81,-3.03,-3.01,-1.47,-1.29,2.66,-2.3,-2.12,2.47,3.04,1.53,1.09,-1.39,0.49
-66,-71,-68,-68,-77,-78,-80,-63,-76,-86,-92,-87,-76,-80,-72,-72,-1.5,-2.61,-2.52,1.7,-0.21,-1.82,-3.05,-3,-1.51,-1.32,2.69,-2.2,-2.19,2.45,3.03,1.53,1.09,-1.39,0.49
-66,-71,-70,-69,-76,-85,-76,-63,-79,-87,-83,-87,-74,-79,-71,-72,-1.52,-2.58,-2.52,1.68,-0.2,-1.79,-3.02,-3,-1.49,-1.3,2.82,-2.13,-2.2,2.51,3.05,1.49,1.09,-1.39,0.49
-64,-73,-78,-76,-72,-66,-89,-63,-91,-72,-81,-79,-76,-84,-75,-76,-1.54,-2.57,-2.51,1.7,-0.08,-1.75,-2.82,-2.98,-1.43,-1.01,2.88,-1.85,-2.23,2.6,3.08,1.47,1.1,-1.35,0.49
-67,-84,-64,-86,-68,-70,-78,-64,-78,-70,-83,-74,-84,-79,-87,-71,-1.47,-2.36,-2.46,1.83,-0.05,-1.67,-2.56,-2.93,-1.24,-0.97,2.95,-1.68,-2.36,-1.91,3.08,1.54,1.09,-1.29,0.49
-69,-79,-66,-78,-68,-82,-76,-62,-81,-75,-84,-75,-89,-82,-76,-71,-1.36,-2.19,-2.41,2.02,-0.06,-1.59,-2.38,-2.83,-1.2,-0.98,2.96,-1.57,-2.24,-1.74,3.1,1.6,1.1,-1.27,0.49
-71,-73,-69,-70,-69,-67,-79,-63,-90,-74,-83,-75,-85,-73,-74,-72,-1.27,-2.1,-2.39,2.16,-0.1,-1.57,-2.31,-2.79,-1.21,-1.03,2.98,-1.49,-1.99,-1.54,3.11,1.65,1.1,-1.26,0.49
-71,-78,-65,-70,-69,-72,-74,-63,-88,-86,-82,-75,-89,-74,-72,-74,-1.25,-1.99,-2.37,2.26,-0.15,-1.54,-2.21,-2.71,-1.35,-1.05,2.94,-1.43,-1.75,-1.6,3.12,1.75,1.11,-1.24,0.49
-71,-83,-65,-74,-69,-82,-75,-62,-88,-81,-80,-75,-88,-73,-75,-72,-1.19,-2,-2.38,2.32,-0.16,-1.53,-2.2,-2.68,-1.41,-1.11,2.97,-1.45,-1.28,-1.62,3.07,1.78,1.11,-1.24,0.49
-71,-82,-64,-77,-68,-78,-72,-63,-84,-73,-78,-74,-87,-81,-74,-74,-1.16,-1.96,-2.34,2.34,-0.2,-1.52,-2.16,-2.66,-1.45,-1.1,2.96,-1.44,-0.84,-1.65,3.05,1.84,1.11,-1.24,0.49
-69,-76,-65,-75,-69,-69,-71,-62,-84,-73,-79,-74,-87,-81,-76,-76,-1.12,-1.91,-2.37,2.36,-0.26,-1.52,-2.15,-2.66,-1.55,-1.18,2.92,-1.45,-0.18,-1.7,3.04,1.93,1.11,-1.23,0.49
-67,-73,-64,-73,-69,-67,-71,-65,-87,-75,-78,-75,-82,-85,-77,-74,-1.13,-1.9,-2.39,2.39,-0.36,-1.53,-2.18,-2.67,-1.67,-1.21,2.99,-1.45,0.45,-1.68,2.99,1.99,1.11,-1.22,0.49
-67,-75,-65,-68,-70,-90,-72,-66,-84,-78,-76,-74,-78,-83,-71,-84,-1.15,-1.82,-2.35,2.42,-0.29,-1.49,-2.07,-2.64,-2.14,-0.98,2.97,-1.31,0.16,-1.54,2.98,2.07,1.12,-1.17,0.49
-67,-79,-65,-68,-71,-67,-73,-64,-84,-73,-74,-75,-77,-72,-71,-84,-1.17,-1.74,-2.3,2.43,-0.24,-1.45,-2.06,-2.63,2.83,-0.81,3.01,-1.19,0.08,-1.46,3.03,2.13,1.12,-1.16,0.49
-68,-79,-65,-67,-72,-65,-73,-64,-88,-73,-76,-74,-76,-71,-72,-87,-1.17,-1.7,-2.3,2.42,-0.24,-1.44,-2.06,-2.62,2.16,-0.72,3.07,-1.13,0.06,-1.41,2.99,2.19,1.12,-1.15,0.49
-87,-81,-66,-71,-70,-68,-76,-65,-86,-76,-84,-71,-85,-73,-79,-74,-1.05,-1.67,-2.27,2.45,-0.35,-1.47,-2.03,-2.6,1.14,-0.7,-2.82,-1.16,0.18,-1.6,3.13,2.55,1.14,-1.05,0.49
-70,-87,-66,-72,-70,-68,-72,-63,-80,-76,-84,-72,-72,-74,-78,-76,-1.03,-1.67,-2.28,2.46,-0.42,-1.51,-2.01,-2.57,0.62,-0.62,-2.74,-1.18,0.2,-1.72,-3.1,2.81,1.14,-1.04,0.49
-70,-74,-66,-86,-68,-68,-69,-64,-74,-75,-83,-70,-71,-75,-79,-75,-0.97,-1.64,-2.27,2.44,-0.47,-1.53,-1.98,-2.54,0.55,-0.58,-2.62,-1.18,0.21,-1.82,-3.11,2.96,1.14,-1.04,0.49
-68,-68,-68,-70,-68,-67,-70,-63,-76,-74,-81,-70,-68,-75,-82,-79,-0.95,-1.65,-2.25,2.43,-0.49,-1.53,-1.94,-2.52,0.53,-0.47,-2.4,-1.21,0.19,-1.82,-3.02,3.04,1.14,-1.03,0.49
-68,-67,-66,-67,-68,-66,-69,-63,-79,-76,-79,-70,-68,-78,-84,-79,-0.96,-1.68,-2.21,2.46,-0.51,-1.51,-1.94,-2.52,0.49,-0.42,-2.33,-1.23,0.19,-1.81,-2.96,3.06,1.15,-1.02,0.49
-65,-76,-69,-67,-85,-74,-76,-65,-79,-84,-74,-77,-86,-86,-84,-72,-0.89,-1.72,-2.13,2.48,-0.44,-1.35,-1.89,-2.43,0.42,-0.37,-2.35,-1.28,-0.04,-1.74,-2.91,2.99,1.16,-0.94,0.49
-66,-75,-67,-67,-77,-79,-84,-63,-82,-86,-75,-74,-83,-89,-81,-78,-0.84,-1.77,-2.07,2.48,-0.34,-1.24,-1.83,-2.37,0.3,-0.33,-2.39,-1.31,-0.25,-1.67,-2.77,2.97,1.17,-0.92,0.49
-68,-81,-66,-66,-74,-83,-87,-62,-87,-78,-78,-70,-81,-86,-82,-85,-0.81,-1.73,-2.03,2.5,-0.28,-1.12,-1.76,-2.31,0.25,-0.31,-2.46,-1.3,-0.46,-1.62,-2.57,2.91,1.17,-0.9,0.49
-67,-77,-66,-67,-78,-78,-83,-62,-86,-84,-76,-73,-79,-86,-85,-82,-0.8,-1.67,-2.03,2.5,-0.25,-1.09,-1.77,-2.29,0.17,-0.31,-2.49,-1.32,-0.51,-1.54,-2.52,2.91,1.17,-0.89,0.49
-66,-75,-66,-68,-77,-77,-88,-62,-86,-78,-80,-71,-72,-83,-88,-81,-0.8,-1.64,-1.97,2.53,-0.24,-1.05,-1.73,-2.26,0.16,-0.24,-2.5,-1.29,-0.58,-1.38,-2.42,2.92,1.17,-0.89,0.49
-70,-72,-68,-79,-68,-68,-70,-60,-72,-68,-78,-72,-73,-74,-88,-71,-0.82,-1.62,-1.95,2.52,-0.27,-1.06,-1.78,-2.3,0.07,-0.26,-2.52,-1.23,-0.72,-1.22,-2.25,2.9,1.17,-0.85,0.49
-68,-69,-65,-70,-69,-66,-72,-61,-72,-70,-78,-71,-74,-75,-85,-68,-0.83,-1.62,-1.96,2.52,-0.33,-1.09,-1.81,-2.32,-0.04,-0.31,-2.57,-1.25,-0.83,-1.11,-2.1,2.91,1.18,-0.84,0.49
-71,-72,-66,-78,-68,-66,-70,-61,-70,-68,-77,-73,-74,-73,-84,-68,-0.8,-1.54,-1.95,2.49,-0.34,-1.12,-1.82,-2.34,-0.09,-0.28,-2.53,-1.18,-0.86,-0.97,-2.03,2.91,1.17,-0.84,0.49
-69,-71,-66,-85,-69,-66,-69,-61,-71,-68,-76,-72,-82,-73,-86,-70,-0.81,-1.5,-1.96,2.45,-0.36,-1.14,-1.84,-2.36,-0.13,-0.3,-2.51,-1.17,-0.91,-0.9,-1.97,2.91,1.17,-0.83,0.49
-73,-72,-68,-67,-67,-66,-71,-61,-70,-68,-76,-70,-83,-71,-95,-69,-0.8,-1.49,-1.97,2.46,-0.39,-1.13,-1.87,-2.38,-0.22,-0.3,-2.39,-1.12,-0.93,-0.91,-1.97,2.88,1.17,-0.82,0.5
